4.98E-11,2.78E-13,1,7.35E-15
0.999916981,2.46E-21,1.54E-09,8.30E-05
4.78E-09,0.999999982,1.37E-08,8.13E-39
5.88E-05,3.09E-33,7.26E-09,0.99994122
2.25E-20,5.21E-25,1,2.70E-19
1.97E-11,0.999999934,6.64E-08,5.89E-42
3.64E-14,8.63E-18,1,3.81E-13
1,4.44E-13,2.75E-12,1.09E-15
3.14E-12,6.08E-25,0.999999579,4.21E-07
1,4.53E-19,2.09E-21,7.21E-29
8.74E-14,3.50E-05,0.999964958,3.10E-30
1,9.03E-18,7.11E-15,4.61E-15
1.71E-12,1.29E-08,0.999999987,9.07E-22
1,2.43E-16,5.67E-16,3.07E-19
5.44E-21,7.04E-21,1,2.29E-23
3.92E-07,0.999999608,1.06E-10,1.27E-39
1,7.31E-16,6.93E-16,8.50E-17
1,1.03E-13,5.57E-15,5.30E-21
1,2.99E-21,9.47E-18,2.33E-13
1,3.05E-22,9.00E-18,1.54E-17
1,2.16E-22,6.99E-21,1.21E-23
2.15E-18,1.43E-19,1,2.88E-21
1,6.05E-22,1.27E-20,8.07E-22
3.67E-13,1.68E-24,0.999999993,7.43E-09
5.74E-18,2.91E-18,1,1.21E-19
6.73E-23,1.99E-22,1,1.35E-26
1,1.09E-20,2.66E-14,3.50E-13
5.05E-20,1.06E-18,1,9.98E-23
3.95E-11,5.26E-19,1,1.37E-10
1,8.32E-22,2.38E-23,6.13E-22
6.22E-18,1.02E-20,1,2.13E-18
1,2.63E-20,1.29E-18,6.39E-20
9.86E-15,1.24E-22,0.999999997,2.51E-09
1.15E-16,1.32E-13,1,5.70E-20
1,1.43E-23,1.09E-21,2.04E-20
1.73E-09,0.999999998,4.17E-10,5.62E-42
1.17E-14,1.40E-15,1,4.14E-19
1,3.25E-13,3.17E-16,3.35E-22
1,2.65E-18,3.81E-21,5.52E-23
1,6.00E-13,1.95E-12,1.20E-16
1,1.04E-19,7.27E-18,3.38E-16
2.67E-11,0.999999996,4.44E-09,8.64E-44
1,1.90E-19,4.56E-16,1.48E-15
1.38E-08,3.48E-39,8.40E-09,0.999999978
3.37E-12,7.00E-10,0.999999999,4.73E-19
6.49E-07,4.60E-32,2.49E-06,0.999996865
2.04E-11,2.95E-13,1,1.37E-14
1.35E-13,4.30E-16,1,1.10E-15
1,7.76E-12,1.51E-11,5.26E-18
8.27E-17,6.22E-19,1,2.47E-19
1,4.40E-17,6.42E-19,5.90E-20
3.85E-10,1,6.68E-11,9.99E-45
3.28E-18,9.16E-18,1,2.40E-18
0.999999853,2.62E-21,5.79E-09,1.41E-07
7.26E-18,4.55E-21,1,1.25E-15
1,7.20E-16,1.30E-14,8.09E-19
0.999999976,2.40E-08,9.00E-16,1.07E-29
4.81E-15,3.51E-16,1,1.84E-16
9.23E-19,3.73E-17,1,2.62E-21
1.93E-12,1.12E-10,1,4.27E-18
3.01E-19,1.49E-21,1,2.53E-19
0.999999997,3.15E-09,4.16E-16,4.87E-25
8.47E-09,0.999999991,6.23E-11,6.86E-42
1,1.09E-20,2.23E-20,2.09E-19
4.90E-08,8.28E-09,0.999999943,1.59E-14
1,8.16E-14,2.42E-17,2.49E-23
1,1.38E-11,6.11E-15,2.78E-22
4.35E-11,1,2.33E-11,1.70E-47
1,1.01E-13,5.68E-11,8.86E-14
1,7.22E-17,4.08E-18,2.78E-19
6.12E-12,1,1.60E-11,8.85E-50
1.47E-05,3.76E-32,2.44E-07,0.999985043
1,1.39E-23,5.68E-15,3.86E-10
1.92E-08,3.93E-40,1.46E-09,0.999999979
4.56E-19,7.13E-21,1,1.88E-19
7.16E-10,0.999999999,5.22E-10,1.76E-42
7.18E-11,1.31E-42,1.68E-08,0.999999983
1,2.32E-24,5.88E-16,1.20E-12
0.999999948,5.19E-08,2.25E-11,1.10E-19
5.72E-23,2.84E-18,1,9.37E-28
6.64E-11,0.999999995,4.84E-09,4.44E-43
1.55E-10,1,1.89E-12,4.70E-50
1,1.44E-16,6.19E-17,1.05E-22
5.64E-11,1.24E-40,1.74E-06,0.999998259
6.24E-09,0.999999993,4.49E-10,3.28E-41
7.03E-09,0.999999923,7.00E-08,3.06E-37
1,1.54E-17,4.23E-17,3.29E-20
1.12E-24,7.45E-23,1,8.81E-28
1.73E-19,3.62E-20,1,5.10E-22
4.17E-10,1.64E-42,2.91E-09,0.999999997
5.52E-12,0.999999998,2.35E-09,1.19E-45
1.89E-12,2.59E-13,1,6.80E-17
4.45E-05,0.999955486,1.35E-08,2.76E-32
1,3.06E-13,5.51E-15,6.77E-19
5.20E-20,1.58E-19,1,3.00E-27
3.25E-09,0.999999777,2.20E-07,6.55E-39
4.39E-09,0.999999995,4.52E-10,4.55E-41
1,6.83E-18,6.97E-16,2.29E-18
1,5.85E-21,4.67E-15,2.55E-12
6.93E-14,1,4.30E-11,1.58E-53
1,5.83E-14,2.06E-13,6.98E-20
3.99E-05,5.89E-14,0.999959434,6.77E-07
6.22E-11,1,8.44E-11,3.12E-46
1,1.16E-16,1.14E-16,3.16E-18
7.50E-20,1.57E-22,1,3.95E-19
1.60E-10,6.51E-50,2.09E-12,1
4.92E-19,5.35E-14,1,5.60E-24
9.01E-08,0.999999884,2.54E-08,4.87E-36
1,2.69E-12,3.72E-15,1.29E-20
2.40E-13,1.10E-22,1,3.68E-10
4.75E-20,1.74E-23,1,1.18E-20
3.66E-11,3.39E-17,0.999999999,5.31E-10
2.15E-08,0.999999965,1.32E-08,2.16E-37
3.57E-11,2.02E-10,1,9.45E-17
1.43E-11,5.34E-15,1,4.72E-12
1.97E-13,2.48E-12,1,1.08E-17
1,9.27E-23,1.91E-22,7.02E-28
1,3.60E-13,1.37E-10,5.27E-14
3.31E-15,5.90E-13,1,6.94E-22
3.37E-09,0.999999462,5.35E-07,5.31E-37
2.71E-10,1.95E-43,1.61E-09,0.999999998
1,6.23E-14,6.47E-13,4.02E-16
3.17E-13,8.40E-17,1,5.78E-13
6.76E-17,1.90E-21,1,2.31E-15
1.67E-11,1,6.04E-13,3.55E-52
4.08E-09,0.999999996,2.01E-10,4.00E-42
1,1.67E-15,1.54E-12,1.05E-13
1,2.46E-23,4.62E-15,8.90E-13
1,1.46E-15,2.91E-11,1.27E-11
9.45E-10,0.999999282,7.17E-07,3.36E-37
1,1.99E-15,4.69E-14,1.62E-17
1.02E-18,1.55E-18,1,7.57E-18
6.46E-11,1,4.80E-13,1.34E-50
1,4.43E-10,4.51E-13,3.01E-21
8.89E-20,2.03E-18,1,7.72E-25
4.75E-06,5.97E-34,2.53E-08,0.999995225
1.42E-15,4.70E-10,1,8.13E-23
6.69E-09,0.999999993,1.31E-14,4.35E-49
3.87E-18,6.24E-19,1,3.29E-18
5.68E-16,2.47E-17,1,3.97E-17
0.999999994,5.31E-09,7.36E-10,1.42E-19
3.82E-12,9.86E-12,1,1.77E-19
1.70E-13,1.30E-13,1,1.61E-19
3.14E-11,0.999999999,6.18E-10,2.21E-45
1.41E-12,6.34E-45,6.42E-08,0.999999936
5.47E-09,0.999999948,4.66E-08,9.74E-38
6.24E-13,2.98E-20,1,5.17E-13
4.11E-08,3.52E-38,1.96E-08,0.999999939
2.56E-09,1.30E-41,4.46E-09,0.999999993
2.25E-13,1.94E-13,1,4.08E-19
2.22E-10,1.04E-09,0.999999999,5.90E-19
1,3.47E-11,3.80E-12,4.52E-17
1.34E-21,2.46E-18,1,1.36E-23
1,1.70E-12,5.85E-13,2.93E-17
3.65E-15,1.36E-14,1,1.47E-19
3.80E-10,7.45E-43,5.31E-09,0.999999994
0.999999999,8.29E-15,5.32E-10,7.71E-11
4.50E-18,2.75E-14,1,1.04E-26
0.000129126,0.999870834,3.99E-08,2.60E-30
1,3.87E-13,1.13E-13,4.55E-20
1,4.45E-14,1.63E-16,4.61E-21
3.48E-09,2.23E-43,1.37E-10,0.999999996
1,2.80E-19,1.03E-17,7.89E-23
1.56E-17,2.38E-15,1,6.60E-20
1.86E-11,0.999999779,2.21E-07,2.91E-41
5.17E-10,0.999999999,7.86E-13,6.13E-48
1,8.41E-24,7.88E-25,9.08E-19
4.11E-09,0.999999996,1.01E-10,5.01E-43
1,2.11E-21,1.72E-17,1.60E-16
3.65E-09,0.999999996,4.43E-10,2.44E-42
1.72E-09,0.999999998,2.02E-13,2.47E-48
0.999999935,6.51E-08,8.79E-12,1.57E-20
1.67E-14,4.87E-19,1,1.61E-14
1.04E-15,2.29E-24,1,1.56E-10
1.10E-10,0.999999999,7.38E-10,1.27E-44
1,1.30E-13,1.12E-11,2.24E-14
3.56E-11,0.999999961,3.86E-08,2.20E-42
6.99E-11,0.999999978,2.19E-08,8.57E-42
4.28E-09,0.999999996,3.13E-12,3.28E-45
7.16E-10,8.67E-17,0.999999998,1.11E-09
1,1.44E-11,2.24E-14,4.08E-20
1,5.36E-24,1.92E-22,8.15E-19
1,2.25E-20,2.62E-13,5.58E-15
8.23E-11,5.99E-52,1.54E-12,1
2.70E-12,1.42E-42,3.73E-07,0.999999627
4.75E-09,4.76E-42,5.12E-10,0.999999995
1,1.74E-19,2.04E-16,1.18E-18
1.55E-09,0.999999993,5.01E-09,2.03E-40
4.99E-18,2.70E-22,1,1.22E-15
9.02E-07,0.999999092,6.56E-09,2.67E-38
1,1.46E-11,5.26E-17,7.79E-25
8.95E-07,0.999999105,1.68E-12,4.71E-42
1,9.23E-17,4.00E-19,6.54E-23
2.17E-10,0.999999999,5.91E-10,1.98E-43
1.46E-07,0.999999854,2.98E-10,2.15E-38
2.96E-19,5.65E-12,1,2.96E-26
5.85E-11,2.84E-39,1.38E-06,0.999998621
1.16E-14,2.67E-12,1,1.77E-21
1.18E-11,7.30E-12,1,1.88E-18
3.75E-07,1.17E-29,0.000243074,0.999756551
1.58E-13,0.999999992,8.50E-09,4.55E-48
3.89E-14,1.96E-11,1,1.17E-21
1,4.63E-21,1.63E-17,4.97E-22
5.10E-15,1.08E-21,1,1.02E-11
2.01E-13,3.46E-13,1,3.69E-16
1,6.82E-24,4.49E-22,5.56E-19
1,4.92E-18,2.42E-12,1.86E-12
1.46E-12,1,4.05E-12,1.19E-52
1.63E-18,2.19E-15,1,1.99E-20
4.17E-09,0.999999993,3.30E-09,9.49E-40
3.15E-07,1.32E-11,0.999999685,4.65E-11
1,3.22E-23,1.09E-18,1.70E-15
1,5.30E-30,6.55E-21,1.89E-15
1.84E-17,1.54E-18,1,9.42E-20
8.87E-09,0.999999991,6.00E-10,5.58E-41
1,9.65E-15,3.15E-16,3.05E-19
1,1.87E-16,6.95E-15,5.23E-18
1.32E-08,0.999999986,3.25E-10,2.08E-40
1.84E-12,1.67E-11,1,3.26E-18
4.53E-20,1.00E-19,1,3.13E-24
4.93E-11,6.05E-09,0.999999994,3.41E-18
7.88E-18,6.38E-13,1,1.67E-22
1,2.45E-11,1.81E-10,7.65E-14
4.03E-06,0.999995975,4.96E-14,1.72E-42
3.27E-09,2.18E-43,2.03E-10,0.999999997
1.46E-14,3.81E-11,1,5.27E-22
0.999999988,1.52E-09,1.08E-08,4.21E-14
1,4.25E-14,7.36E-12,2.15E-15
1.48E-10,1,2.58E-13,2.33E-50
1.60E-07,0.99999984,3.95E-10,4.15E-38
2.03E-14,1,2.04E-11,1.11E-55
1,3.26E-16,1.97E-13,2.22E-12
1.12E-10,4.73E-09,0.999999995,1.34E-18
1.60E-08,4.26E-43,6.43E-11,0.999999984
4.79E-11,1,4.07E-11,5.84E-47
0.999999976,4.60E-23,1.00E-14,2.42E-08
8.30E-07,0.99999917,1.08E-11,3.06E-39
2.95E-06,0.999996894,1.55E-07,4.26E-32
1,8.46E-19,3.90E-16,8.97E-17
1.01E-19,4.68E-15,1,2.20E-23
1.68E-22,7.20E-25,1,6.10E-25
1,3.90E-18,3.76E-15,2.25E-18
1,1.13E-17,8.57E-18,3.98E-25
1.18E-06,0.999998818,2.87E-12,1.82E-40
3.93E-12,2.02E-16,1,1.08E-11
2.78E-09,0.999999997,2.05E-16,6.47E-55
1,2.34E-18,3.03E-14,6.28E-11
1,2.85E-11,1.75E-15,1.82E-22
1.45E-18,1.07E-25,1,9.08E-13
1,2.03E-17,4.66E-15,5.76E-18
2.65E-11,3.33E-08,0.999999967,6.54E-21
1,9.54E-17,7.80E-17,1.70E-25
1.70E-12,1.68E-10,1,5.35E-20
5.53E-12,3.02E-45,8.28E-09,0.999999992
2.70E-15,5.38E-17,1,2.44E-16
1.64E-07,0.999999836,4.85E-13,1.16E-43
3.70E-15,1.73E-16,1,6.66E-17
0.999604929,3.05E-10,0.000395071,5.58E-10
1.17E-12,1.22E-18,1,3.10E-14
1,1.38E-17,7.25E-18,1.83E-18
1,3.71E-24,1.19E-21,2.67E-20
1,1.07E-12,8.21E-11,1.13E-15
1,2.23E-17,3.87E-13,3.34E-16
2.38E-07,3.27E-39,2.69E-10,0.999999762
3.24E-10,0.999999967,3.31E-08,1.17E-40
9.56E-18,6.67E-23,1,3.30E-14
1,3.99E-24,1.05E-17,1.75E-17
7.13E-10,0.999999999,3.94E-10,9.83E-43
1.52E-19,8.87E-20,1,8.60E-18
1.44E-18,3.34E-24,1,1.34E-18
1,7.25E-13,1.29E-16,3.17E-27
1,2.14E-12,2.44E-15,2.03E-20
0.999999999,1.03E-09,4.36E-13,1.61E-20
1,2.53E-19,1.86E-18,1.79E-18
1,5.43E-11,2.77E-14,1.53E-24
7.04E-12,9.06E-08,0.999999909,7.28E-21
1,8.79E-18,2.18E-12,8.34E-14
1,4.76E-17,1.09E-15,7.18E-21
0.999461607,1.09E-22,1.24E-09,0.000538392
3.72E-09,1.63E-39,1.61E-08,0.99999998
1.13E-13,4.91E-13,1,2.21E-19
3.77E-13,8.83E-16,1,2.24E-16
1,2.50E-12,8.81E-14,1.66E-17
0.064759516,0.935240481,3.15E-09,7.11E-28
5.77E-13,3.38E-11,1,1.49E-18
1,7.13E-20,1.88E-16,3.36E-15
2.18E-10,1.12E-43,1.38E-09,0.999999998
1,2.19E-17,2.99E-12,5.09E-15
4.79E-14,1.39E-14,1,9.24E-19
0.999999973,1.62E-13,2.70E-08,9.25E-11
5.29E-09,0.999999949,4.61E-08,7.30E-38
0.999999968,3.19E-12,3.23E-08,2.65E-11
3.41E-17,7.32E-18,1,2.34E-17
1,9.77E-19,1.56E-13,3.86E-10
1,2.56E-22,9.29E-15,5.07E-14
1,1.67E-19,1.97E-14,2.50E-15
2.44E-07,4.42E-34,5.80E-07,0.999999177
0.999999976,2.09E-08,2.67E-09,2.29E-15
1,3.82E-18,2.95E-15,4.74E-19
7.18E-20,2.34E-23,1,1.51E-15
0.999999999,3.89E-24,4.41E-15,6.44E-10
1,6.14E-18,5.72E-12,3.87E-14
1.41E-10,1.18E-44,6.92E-10,0.999999999
3.31E-10,9.10E-45,2.51E-10,0.999999999
1.08E-09,1.42E-42,1.77E-09,0.999999997
8.55E-10,0.999999992,6.82E-09,1.85E-40
7.73E-06,0.999992272,6.17E-10,1.60E-35
1.83E-12,1.76E-18,1,6.53E-14
0.99999996,1.05E-15,1.97E-08,2.06E-08
3.84E-11,2.20E-47,1.35E-10,1
5.39E-16,1.42E-23,1,3.11E-12
1.56E-09,0.999999574,4.24E-07,3.75E-37
1,1.88E-20,3.44E-16,6.71E-15
9.40E-07,3.86E-39,2.04E-10,0.99999906
0.999999984,1.59E-08,4.15E-10,3.82E-17
0.999667053,1.51E-13,0.000314687,1.83E-05
3.74E-13,1,1.94E-12,8.44E-55
3.75E-15,1.53E-14,1,2.21E-17
2.52E-17,1.00E-15,1,2.24E-19
0.999994572,3.56E-23,3.66E-12,5.43E-06
1,3.40E-10,9.12E-12,1.40E-18
1.72E-21,1.07E-30,1,1.82E-14
1.62E-09,3.09E-12,0.999999998,1.00E-12
1.10E-08,0.999999989,5.02E-12,2.68E-44
1,1.86E-15,5.27E-18,3.15E-29
1,2.47E-19,4.11E-15,2.02E-13
4.36E-23,1.95E-22,1,4.45E-21
1,2.42E-21,8.93E-22,1.52E-23
1,3.15E-22,1.25E-16,2.27E-15
1,2.66E-23,8.64E-15,1.66E-13
0.925001182,7.69E-34,1.21E-13,0.074998818
5.60E-09,1.07E-14,0.999999993,1.61E-09
5.05E-13,9.31E-17,1,6.18E-13
2.70E-15,9.90E-14,1,6.42E-21
1,2.73E-19,4.68E-15,1.09E-13
4.97E-11,7.67E-43,1.63E-08,0.999999984
1.94E-18,9.56E-16,1,5.68E-21
1,2.83E-19,6.36E-16,3.31E-18
1,6.93E-12,1.14E-15,6.91E-22
1,7.26E-21,8.55E-21,5.94E-26
1.18E-07,0.999999882,2.97E-13,4.28E-44
8.14E-10,0.999999992,7.40E-09,3.58E-41
3.27E-15,7.52E-15,1,2.07E-19
1.68E-22,6.79E-19,1,6.34E-25
5.62E-13,3.81E-19,1,5.10E-11
1,2.27E-20,1.88E-15,3.94E-14
2.79E-14,7.30E-08,0.999999927,1.16E-26
2.97E-17,3.54E-23,1,1.50E-17
1,2.09E-14,5.39E-11,8.99E-13
0.999957872,2.00E-19,5.27E-07,4.16E-05
1,6.24E-17,2.52E-11,2.82E-10
1,1.80E-14,8.02E-15,6.93E-22
7.50E-11,0.999999653,3.47E-07,3.36E-40
2.09E-18,1.12E-19,1,3.56E-17
2.20E-16,1.75E-20,1,4.30E-15
9.55E-08,1.42E-34,6.89E-07,0.999999215
6.22E-12,1,3.09E-10,3.50E-48
3.40E-23,2.91E-30,1,3.26E-17
1,2.69E-19,1.56E-16,2.40E-14
1.78E-16,2.62E-18,1,1.09E-17
1.93E-09,0.999929502,7.05E-05,5.29E-34
1.16E-10,0.999999703,2.97E-07,2.01E-39
7.24E-09,0.999999993,1.63E-11,5.13E-43
1,6.23E-23,3.54E-18,6.07E-20
1.25E-17,1.46E-22,1,6.45E-19
1,1.16E-16,9.06E-18,6.59E-24
2.41E-13,0.999997878,2.12E-06,4.78E-43
5.60E-08,0.999999944,1.08E-12,2.27E-45
2.12E-11,8.32E-16,1,5.79E-11
1.37E-15,1.19E-21,1,3.95E-14
1.60E-17,3.55E-18,1,1.85E-16
1,6.38E-14,2.63E-21,4.41E-29
3.07E-11,2.80E-11,1,7.41E-18
1.87E-17,1.65E-19,1,1.52E-17
2.94E-13,0.999999281,7.19E-07,9.07E-44
2.24E-12,5.59E-12,1,3.18E-18
7.63E-09,3.44E-40,6.04E-09,0.999999986
8.31E-11,1,3.03E-12,1.33E-48
5.93E-19,7.74E-17,1,2.91E-20
8.37E-16,1.65E-23,1,2.16E-11
7.71E-10,1.29E-39,1.09E-07,0.99999989
3.57E-13,8.66E-22,1,6.77E-11
1,1.60E-15,4.28E-16,1.31E-20
2.25E-14,4.48E-08,0.999999955,1.84E-25
0.999999999,1.05E-09,3.67E-11,8.49E-20
0.322793809,0.677206191,1.13E-10,6.43E-29
1,1.15E-21,4.85E-16,9.59E-17
1,6.35E-15,6.60E-13,3.77E-15
2.19E-09,9.52E-45,5.74E-11,0.999999998
0.999996434,3.57E-06,5.08E-13,3.93E-25
3.00E-11,0.99999994,6.03E-08,1.01E-41
6.52E-24,2.24E-17,1,9.81E-28
1,6.66E-32,3.02E-22,2.21E-20
1.54E-11,1,3.93E-10,3.78E-46
6.21E-07,9.84E-35,8.55E-08,0.999999294
1,3.32E-10,5.81E-15,1.74E-24
1.75E-08,0.999999982,4.65E-11,3.44E-43
2.54E-13,1.82E-10,1,6.98E-20
5.60E-11,1,9.46E-14,3.04E-52
1,6.33E-20,1.29E-19,5.29E-22
1,1.19E-18,4.08E-18,1.09E-20
3.36E-21,2.96E-14,1,4.48E-28
4.56E-08,2.66E-39,2.57E-09,0.999999952
1,7.54E-19,7.26E-15,2.52E-11
1.53E-07,0.999999846,8.79E-10,1.18E-37
3.50E-15,1.24E-20,1,1.54E-13
1,1.59E-17,1.01E-20,2.01E-23
1,1.63E-15,4.05E-21,3.92E-24
2.92E-10,1.29E-12,1,4.18E-13
6.53E-17,2.38E-11,1,5.13E-25
3.41E-12,0.999999999,1.00E-09,7.08E-47
3.81E-15,1,1.14E-11,1.61E-58
9.22E-12,6.45E-09,0.999999994,1.17E-19
1,2.39E-15,3.20E-19,4.21E-23
1.17E-23,2.26E-17,1,6.01E-30
1,3.53E-16,2.24E-17,8.36E-26
6.52E-10,8.15E-49,1.48E-12,0.999999999
4.04E-07,0.999999595,5.57E-10,9.79E-39
6.76E-17,2.47E-16,1,8.83E-22
2.18E-19,2.46E-19,1,4.77E-31
8.25E-11,0.999999931,6.89E-08,3.15E-42
2.02E-08,0.99999998,1.40E-13,4.50E-47
1.03E-07,0.999959679,4.02E-05,3.70E-31
1,2.24E-12,4.23E-10,1.79E-13
1.19E-24,3.00E-26,1,4.65E-22
8.26E-18,1.41E-08,0.999999986,6.37E-32
6.26E-18,8.80E-24,1,8.90E-18
2.25E-16,1.03E-17,1,1.27E-17
1.43E-16,1.13E-14,1,1.90E-18
1,5.05E-15,2.85E-15,1.45E-18
5.54E-19,2.06E-23,1,1.16E-18
7.05E-18,7.31E-16,1,4.06E-22
1,3.92E-18,4.66E-19,6.56E-21
1,4.71E-14,2.72E-11,3.93E-12
5.98E-19,7.80E-23,1,8.13E-20
8.99E-12,1,2.06E-11,3.08E-49
7.01E-08,0.99999993,1.04E-13,9.17E-46
2.74E-22,1.52E-16,1,2.59E-29
1.47E-11,4.58E-42,5.83E-07,0.999999417
1.50E-10,0.999999998,1.38E-09,8.41E-44
1,4.89E-20,5.63E-15,1.35E-16
1,1.71E-11,5.97E-13,4.96E-17
4.86E-11,4.42E-52,7.46E-13,1
6.08E-09,7.32E-40,6.07E-09,0.999999988
1.00E-09,0.999999999,7.42E-12,6.77E-46
1,6.84E-13,3.03E-15,1.81E-19
1.95E-09,1.45E-08,0.999999984,1.05E-16
0.999999954,4.52E-08,3.14E-10,2.18E-18
1,6.02E-17,4.64E-18,5.08E-24
1,2.97E-13,2.24E-12,3.07E-19
8.61E-17,4.05E-14,1,9.13E-25
1,5.31E-18,7.84E-14,8.25E-13
1.89E-10,3.70E-18,1,4.47E-12
0.999999677,1.84E-08,3.04E-07,4.43E-16
1,1.07E-14,5.54E-11,4.40E-12
3.40E-20,5.18E-19,1,6.77E-26
1.86E-16,2.18E-13,1,2.89E-20
1,3.11E-10,1.36E-14,7.00E-23
1,5.56E-17,7.63E-12,5.58E-13
1,8.29E-17,2.00E-13,1.87E-14
1,7.76E-19,1.00E-12,4.85E-15
1,1.57E-17,7.98E-14,1.93E-18
1,2.69E-14,1.75E-13,3.19E-17
1.34E-18,1.12E-19,1,9.93E-18
4.00E-15,1.46E-19,1,1.49E-13
0.999999998,4.13E-10,1.79E-09,4.27E-14
1,3.21E-17,6.78E-18,1.64E-18
1,2.04E-10,1.98E-15,6.74E-27
1.21E-18,2.55E-17,1,2.39E-20
1,3.99E-21,2.99E-15,3.04E-13
1,3.47E-14,1.74E-15,2.20E-21
1,2.84E-14,2.68E-14,2.67E-19
4.88E-13,1.23E-08,0.999999988,2.90E-21
1,2.09E-15,7.71E-19,7.11E-25
1,2.66E-22,4.80E-16,1.98E-13
0.999995145,3.04E-31,1.52E-13,4.85E-06
1,4.60E-29,2.14E-20,7.97E-14
1,2.68E-14,9.35E-18,2.02E-24
0.999999994,8.92E-24,3.51E-13,6.01E-09
5.38E-08,0.99999991,3.60E-08,5.46E-36
1.14E-10,1.74E-09,0.999999998,5.44E-17
1,3.00E-12,1.10E-16,3.81E-25
8.50E-05,2.34E-39,2.77E-13,0.999915011
4.94E-17,3.39E-26,1,8.60E-12
1,1.34E-19,2.58E-13,3.52E-14
5.46E-16,6.25E-15,1,4.22E-18
1.17E-10,1.26E-44,3.21E-09,0.999999997
1,2.96E-18,1.53E-15,3.93E-15
1,6.06E-31,3.30E-20,1.29E-14
3.49E-22,2.98E-21,1,8.46E-23
1,1.57E-15,3.50E-16,1.10E-15
0.999999998,9.19E-16,1.77E-09,2.25E-13
1,6.48E-15,5.48E-12,2.24E-14
1,1.26E-17,4.66E-20,8.02E-24
1.71E-12,3.21E-22,0.999999994,6.36E-09
0.999998598,2.07E-18,3.13E-09,1.40E-06
0.999999996,3.86E-09,3.30E-19,3.19E-29
1.09E-07,0.999999891,8.65E-12,1.74E-41
1,1.65E-18,8.93E-17,1.12E-15
1.30E-09,0.999999999,9.69E-12,1.34E-45
7.21E-17,1.29E-16,1,2.84E-20
1.66E-07,0.999999769,6.46E-08,9.43E-35
3.96E-13,3.72E-17,1,3.41E-14
1,1.60E-26,1.88E-17,2.52E-15
9.97E-09,0.999999989,6.72E-10,1.31E-40
6.00E-05,2.04E-34,1.20E-09,0.999939996
9.75E-11,1,5.01E-12,4.96E-48
2.66E-12,0.999999991,8.65E-09,1.72E-45
1.20E-21,1.22E-22,1,9.42E-26
9.03E-21,9.03E-20,1,1.54E-27
1.82E-12,1.21E-10,1,5.98E-18
3.42E-14,3.09E-11,1,5.07E-20
0.993852185,0.006147794,2.10E-08,4.50E-24
1.16E-12,8.96E-13,1,5.72E-18
5.13E-06,0.999994512,3.56E-07,3.38E-31
8.30E-18,7.74E-14,1,4.22E-29
1,5.61E-20,2.49E-16,2.08E-16
3.44E-11,1,1.20E-10,3.50E-47
1,8.79E-17,6.74E-19,6.04E-21
1,3.24E-20,2.55E-11,5.17E-11
1.07E-19,4.01E-19,1,6.28E-25
1,9.34E-14,1.41E-12,4.03E-14
7.82E-14,1.72E-13,1,6.82E-19
1,1.33E-16,6.89E-16,1.04E-19
1,6.10E-11,1.42E-10,3.97E-16
1,5.28E-13,2.90E-20,2.04E-28
0.999600378,7.19E-25,2.27E-10,0.000399622
0.999999668,3.32E-07,1.43E-13,2.78E-22
4.64E-15,4.35E-17,1,5.81E-17
1,1.67E-20,6.09E-18,6.16E-21
1.22E-19,1.16E-14,1,2.89E-26
5.33E-14,2.42E-13,1,5.77E-17
2.95E-17,2.81E-22,1,5.37E-14
1.64E-16,1.11E-23,1,3.05E-14
5.07E-10,1.44E-46,2.07E-11,0.999999999
1.12E-15,1.77E-17,1,1.48E-18
6.11E-09,8.93E-43,1.07E-09,0.999999993
3.91E-24,2.81E-24,1,2.18E-24
1.62E-10,1.45E-23,0.999827607,0.000172393
1,5.62E-17,1.00E-18,6.02E-25
1.12E-11,0.999999937,6.26E-08,5.39E-43
2.31E-07,0.999996822,2.95E-06,2.59E-32
3.83E-11,7.74E-12,1,1.76E-17
7.62E-18,2.99E-22,1,1.44E-18
1.80E-18,4.30E-19,1,2.25E-21
1,1.13E-17,1.39E-16,4.32E-18
1,9.62E-16,2.01E-16,1.75E-19
4.29E-19,5.44E-26,1,3.07E-14
1,3.27E-20,1.18E-22,7.90E-24
1,3.99E-19,1.82E-17,2.75E-19
9.66E-11,4.13E-11,1,1.66E-15
9.12E-20,1.01E-19,1,6.34E-20
4.04E-16,6.69E-13,1,7.67E-23
3.70E-14,1.44E-11,1,2.69E-19
1.47E-11,1,6.89E-12,3.03E-50
3.13E-10,0.999999901,9.86E-08,2.02E-39
0.999999919,8.04E-08,2.43E-10,3.62E-20
1.33E-12,2.83E-06,0.999997169,1.09E-25
1,3.30E-13,2.13E-13,3.11E-21
1,1.29E-12,3.84E-17,4.16E-23
1,9.04E-22,1.08E-17,1.06E-18
2.18E-10,9.11E-40,6.25E-07,0.999999375
5.08E-10,0.999999998,1.15E-09,3.00E-42
5.83E-13,1,9.03E-11,2.46E-51
1,2.06E-13,2.40E-14,6.34E-16
1,1.27E-17,1.85E-18,1.23E-19
2.70E-06,5.24E-30,1.35E-05,0.999983824
1,1.16E-19,2.71E-17,6.89E-16
2.74E-18,1.18E-25,1,6.04E-13
6.20E-16,7.61E-19,1,3.25E-15
6.63E-10,0.999999999,1.01E-11,6.76E-48
1,6.71E-20,5.33E-17,2.89E-16
0.999999998,1.79E-09,3.76E-16,2.24E-28
4.83E-10,1.74E-15,1,6.62E-12
