3.10E-16,3.20E-25,1,7.63E-15
1,2.98E-17,7.66E-17,2.12E-22
9.42E-11,0.999999998,2.35E-09,6.76E-45
1.35E-17,1.36E-14,1,2.10E-26
1.91E-10,2.46E-42,3.42E-08,0.999999966
1,8.71E-20,7.70E-17,2.53E-17
8.24E-13,9.91E-09,0.99999999,2.43E-22
1.69E-14,2.37E-26,0.999993686,6.31E-06
2.39E-12,4.57E-57,4.62E-13,1
2.39E-05,3.95E-34,2.18E-08,0.999976088
5.22E-16,2.61E-18,1,1.74E-18
1.36E-16,4.58E-21,1,9.61E-17
1.03E-15,3.46E-18,1,4.90E-21
1,6.64E-11,3.86E-10,2.68E-17
1,2.78E-23,6.57E-17,3.55E-15
2.80E-13,7.15E-17,1,2.41E-14
4.37E-09,1.74E-34,0.000206401,0.999793595
1,3.67E-21,1.36E-18,3.34E-19
1,1.32E-27,3.51E-20,6.44E-14
1.73E-19,4.02E-25,1,1.67E-17
6.08E-11,8.80E-14,1,6.73E-20
1,8.05E-15,9.40E-15,7.06E-19
1,7.82E-13,7.34E-16,2.02E-23
1,1.36E-36,1.68E-20,3.30E-10
1,1.97E-16,2.47E-16,1.66E-20
1,1.36E-22,1.56E-18,8.34E-18
6.59E-12,0.999999999,1.35E-09,7.74E-48
5.18E-21,5.15E-26,1,1.63E-17
8.20E-12,9.56E-24,1,4.54E-10
1,3.20E-21,1.01E-17,5.74E-18
1.38E-08,9.98E-43,2.85E-09,0.999999983
8.51E-13,1,7.69E-11,6.81E-54
1,9.31E-17,1.35E-13,2.67E-15
2.04E-08,1.54E-38,3.11E-08,0.999999949
1,1.13E-28,1.09E-20,3.19E-17
5.70E-09,1.68E-38,2.30E-07,0.999999765
1.06E-11,0.999999774,2.26E-07,4.11E-43
8.14E-11,1.82E-48,2.64E-10,1
6.99E-10,4.24E-55,2.32E-14,0.999999999
3.26E-09,4.60E-42,6.14E-09,0.999999991
1.67E-16,1.69E-15,1,8.83E-21
2.37E-21,2.40E-13,1,1.10E-30
4.15E-12,1,2.83E-10,4.02E-50
9.41E-17,1.64E-21,1,2.28E-18
2.45E-19,1.92E-21,1,2.08E-18
1,2.08E-16,2.94E-11,2.19E-11
5.36E-12,1.28E-50,3.78E-10,1
1.32E-14,8.77E-13,1,3.16E-21
4.25E-08,9.14E-44,3.65E-11,0.999999958
1.04E-10,2.20E-48,1.42E-10,1
1,1.60E-15,4.08E-18,3.08E-24
1,3.43E-10,8.63E-15,3.31E-22
1,1.85E-17,3.65E-13,3.06E-12
4.74E-14,1.39E-21,1,1.73E-10
7.24E-15,2.89E-09,0.999999997,1.96E-31
1,1.53E-16,4.62E-17,4.07E-19
1,8.04E-14,5.81E-12,6.77E-15
6.89E-08,2.19E-48,1.66E-13,0.999999931
1.01E-10,1,1.24E-10,3.65E-48
2.93E-12,0.999999995,4.66E-09,1.78E-47
1,3.74E-17,6.95E-13,8.44E-17
1.38E-21,1.64E-19,1,7.62E-25
1,4.43E-11,3.64E-14,4.77E-21
9.44E-16,5.69E-20,1,1.08E-17
1,2.97E-19,3.31E-22,9.05E-29
1,1.40E-20,7.21E-17,3.28E-16
4.62E-11,1.04E-08,0.99999999,2.25E-19
1,1.40E-23,7.10E-19,1.36E-16
1,6.36E-16,3.38E-12,5.97E-15
1,1.65E-19,2.16E-19,3.37E-20
2.01E-10,1.07E-15,1,1.09E-12
0.999999999,5.51E-10,8.16E-12,2.34E-19
1,7.90E-16,6.25E-18,7.80E-23
5.99E-15,6.31E-17,1,2.86E-17
1.06E-08,1.04E-11,0.999999989,3.82E-15
1,2.43E-17,8.11E-14,7.56E-16
5.11E-15,3.22E-21,1,3.29E-15
1.03E-16,5.09E-26,1,3.54E-11
1,3.19E-24,2.21E-19,1.57E-17
3.24E-11,5.78E-11,1,8.85E-19
2.01E-20,3.13E-22,1,1.01E-23
7.25E-18,1.34E-20,1,1.54E-14
1.30E-10,1.10E-15,1,3.35E-12
1.51E-09,2.87E-41,2.50E-08,0.999999973
1.75E-09,3.88E-40,6.40E-08,0.999999934
1.68E-11,6.43E-36,0.000899488,0.999100512
4.51E-13,5.66E-22,1,2.81E-10
9.09E-14,2.84E-51,1.10E-08,0.999999989
1,1.01E-12,3.58E-13,5.04E-18
9.32E-17,2.12E-21,1,2.68E-16
1,3.90E-16,1.01E-17,8.07E-22
1,1.04E-15,4.45E-15,1.24E-17
1.83E-13,0.999999973,2.73E-08,3.82E-49
1.17E-11,5.00E-50,7.72E-11,1
6.55E-14,3.32E-20,1,1.61E-10
4.05E-14,2.63E-18,1,6.84E-15
2.44E-15,1.18E-17,1,1.18E-17
1,3.96E-18,9.55E-13,2.94E-13
1,3.03E-24,7.96E-17,3.04E-13
1.05E-17,2.75E-12,1,1.74E-30
1,2.59E-19,2.29E-17,1.04E-16
5.96E-15,1.74E-13,1,3.26E-28
2.92E-11,1.01E-16,1,4.65E-11
1.45E-07,0.999999855,8.13E-11,8.05E-42
4.28E-18,3.17E-21,1,2.42E-22
1.28E-16,5.09E-20,1,2.27E-21
0.999999979,1.35E-11,2.10E-08,7.99E-13
1,5.22E-23,2.28E-18,5.52E-18
6.56E-15,2.06E-15,1,3.80E-19
1.56E-11,1.69E-57,1.54E-13,1
2.54E-10,1,6.79E-11,1.57E-48
3.55E-09,0.999999996,2.86E-10,1.06E-43
1.72E-08,2.61E-47,1.71E-12,0.999999983
2.33E-10,7.67E-49,1.43E-11,1
2.68E-11,6.72E-46,2.64E-09,0.999999997
1,8.33E-17,1.23E-13,8.81E-16
1.03E-18,1.03E-19,1,6.25E-19
1.05E-10,3.52E-47,2.24E-10,1
9.80E-08,4.76E-37,9.19E-08,0.99999981
0.000399894,2.78E-09,0.999600103,3.86E-10
1.03E-10,0.999999997,3.05E-09,1.20E-45
1,9.84E-14,3.31E-13,2.10E-17
7.28E-19,1.49E-16,1,1.79E-27
0.999997499,1.17E-31,1.98E-15,2.50E-06
1,5.15E-22,4.62E-22,5.54E-25
3.25E-11,2.92E-38,1.21E-05,0.999987857
1,3.04E-16,1.31E-14,2.46E-20
2.56E-10,7.12E-14,1,1.16E-11
2.64E-18,1.68E-19,1,1.51E-17
0.999999999,3.29E-28,3.84E-16,1.23E-09
1.39E-12,1.83E-15,1,5.03E-15
1.25E-13,5.73E-49,1.04E-08,0.99999999
1,8.16E-14,1.62E-16,2.27E-22
1,1.10E-13,7.25E-16,7.45E-23
8.22E-15,6.04E-22,1,5.03E-11
1.27E-09,1.00E-17,0.999999994,4.99E-09
1.26E-07,5.60E-37,4.93E-08,0.999999825
5.95E-20,5.72E-24,1,1.39E-19
1,5.34E-19,2.37E-17,8.24E-18
1.99E-10,1,2.06E-12,4.71E-51
7.45E-10,0.999999999,3.30E-11,2.30E-47
1.83E-22,2.99E-18,1,4.14E-26
1,2.98E-17,3.74E-13,2.26E-12
1.38E-10,2.05E-38,2.70E-06,0.9999973
1.61E-08,0.999999984,3.65E-11,1.71E-44
3.88E-14,1.45E-16,1,9.55E-17
1,1.72E-19,2.42E-14,1.33E-16
9.29E-11,5.16E-42,8.14E-08,0.999999919
4.25E-10,4.60E-47,5.41E-11,1
1.00E-16,2.21E-16,1,2.09E-22
3.63E-16,4.37E-14,1,4.12E-23
1,7.88E-24,2.26E-18,2.21E-15
1.33E-17,5.99E-30,1,2.27E-11
7.46E-22,8.36E-24,1,4.90E-21
1,3.51E-32,2.76E-19,3.08E-11
6.24E-11,6.46E-47,3.24E-10,1
1.30E-16,2.20E-22,1,2.66E-16
1,3.37E-14,3.38E-10,1.96E-12
1.35E-12,2.89E-57,6.63E-13,1
2.46E-11,6.99E-15,1,2.96E-14
4.09E-10,1.20E-46,8.43E-11,1
9.36E-11,3.51E-14,1,1.93E-11
5.46E-12,8.40E-24,0.999999996,3.91E-09
1.08E-16,4.89E-20,1,1.99E-18
1,5.20E-29,9.72E-18,2.87E-10
1.37E-12,1.48E-21,0.999999933,6.73E-08
1,1.09E-18,6.82E-22,3.22E-27
3.28E-14,3.66E-09,0.999999996,7.42E-27
4.15E-08,8.71E-06,0.999991249,2.30E-20
8.53E-11,8.80E-13,1,1.15E-19
1.29E-17,6.90E-11,1,7.27E-25
2.26E-11,0.999999938,6.23E-08,8.30E-45
1,1.26E-16,1.58E-19,8.97E-27
1,1.12E-21,5.86E-17,6.37E-17
2.27E-15,0.999990706,9.29E-06,3.26E-51
5.15E-17,1.39E-22,1,6.96E-14
1,2.04E-18,4.36E-13,3.68E-14
1,1.09E-11,2.19E-15,8.39E-24
1,1.15E-11,9.18E-16,8.95E-23
7.51E-15,3.84E-22,1,1.03E-15
1,1.63E-21,2.17E-18,4.65E-16
2.20E-16,7.51E-23,1,1.45E-12
6.37E-06,3.49E-51,7.13E-15,0.999993626
3.35E-13,1.05E-09,0.999999999,1.71E-23
6.11E-20,3.19E-18,1,1.42E-26
4.45E-18,9.98E-30,1,5.27E-14
1,1.52E-22,1.97E-22,2.64E-24
1,1.52E-18,1.62E-14,1.59E-13
1,5.98E-18,2.25E-14,9.89E-17
0.999999622,2.42E-28,1.77E-14,3.78E-07
1,1.96E-14,4.09E-18,1.02E-23
4.92E-16,1.40E-22,1,1.13E-17
1,1.30E-13,4.35E-16,1.84E-20
6.15E-11,1.15E-54,2.61E-13,1
8.67E-12,9.21E-46,5.74E-09,0.999999994
1,7.82E-16,6.44E-16,2.40E-19
1.79E-08,1.20E-45,1.10E-11,0.999999982
8.50E-14,0.999999838,1.62E-07,1.72E-47
5.74E-19,2.91E-22,1,1.83E-22
1.08E-13,2.05E-59,2.28E-12,1
1.62E-20,4.25E-17,1,4.41E-29
0.999999995,8.55E-17,5.16E-09,2.18E-11
9.43E-11,9.25E-44,4.21E-08,0.999999958
4.09E-12,8.63E-16,1,2.89E-15
7.35E-10,3.07E-37,5.94E-06,0.999994055
0.999999951,6.79E-20,5.60E-11,4.86E-08
4.41E-19,1.79E-24,1,1.05E-13
0.999999994,9.30E-23,1.44E-12,6.32E-09
3.42E-08,3.34E-37,1.98E-07,0.999999768
1,1.37E-21,1.54E-22,7.88E-27
1.16E-12,9.93E-62,6.08E-14,1
1.43E-11,1,3.62E-12,1.18E-53
3.20E-07,0.99999968,2.51E-11,2.01E-42
7.31E-16,1.38E-22,1,2.15E-13
1,1.56E-13,2.68E-13,3.14E-19
8.57E-16,3.27E-16,1,5.24E-19
5.62E-12,2.69E-10,1,1.28E-18
2.33E-08,0.999999977,1.54E-10,3.36E-43
2.80E-11,1.05E-24,0.999996748,3.25E-06
6.55E-10,2.59E-47,3.04E-11,0.999999999
1,2.18E-23,1.78E-17,4.31E-17
2.76E-08,2.16E-39,4.80E-08,0.999999924
7.17E-12,8.06E-16,1,5.60E-13
5.21E-10,0.999999999,6.31E-12,4.37E-49
3.55E-13,6.83E-11,1,2.52E-21
4.40E-11,0.000348795,0.999651205,2.04E-24
3.97E-12,8.07E-21,0.999999995,5.47E-09
1,1.30E-14,3.13E-13,2.37E-16
1.18E-09,2.73E-15,0.999999999,9.27E-13
9.94E-11,9.44E-50,1.35E-11,1
1,2.95E-21,3.39E-18,2.05E-19
4.02E-21,1.06E-27,1,1.94E-16
4.89E-10,0.99999999,9.79E-09,2.97E-43
1.06E-12,1.49E-52,4.59E-11,1
1.23E-08,0.999999988,5.93E-11,5.77E-44
1.31E-20,1.99E-23,1,2.81E-25
2.02E-11,9.47E-44,8.70E-08,0.999999913
9.77E-16,1.41E-22,1,4.02E-14
4.66E-13,0.999999729,2.71E-07,1.52E-45
2.48E-25,7.55E-13,1,1.27E-36
1,2.18E-17,1.60E-17,2.06E-19
1,3.41E-19,7.81E-15,1.98E-16
8.91E-18,8.83E-25,1,1.05E-15
1,4.25E-20,8.62E-18,7.59E-21
5.33E-13,8.97E-57,2.84E-12,1
1,1.75E-14,1.87E-11,5.30E-14
1.06E-13,0.999988244,1.18E-05,7.92E-44
2.84E-05,2.84E-39,2.54E-11,0.999971559
0.999999929,7.13E-08,6.86E-12,4.63E-21
6.30E-11,0.999999965,3.51E-08,8.42E-45
4.06E-16,2.19E-11,1,3.07E-26
1,2.91E-16,4.14E-19,4.47E-23
3.29E-12,1.76E-14,1,7.17E-18
8.52E-17,4.82E-16,1,3.74E-19
4.66E-11,1,3.85E-13,5.53E-54
1,2.25E-13,1.07E-14,5.52E-21
9.30E-19,4.07E-11,1,9.13E-28
2.97E-15,3.32E-21,1,2.62E-12
1,4.65E-13,3.09E-17,6.40E-22
1,1.20E-14,4.61E-12,2.20E-14
1.74E-16,2.94E-25,1,2.62E-14
7.91E-08,1.56E-11,0.999999921,2.11E-13
0.003538043,6.47E-32,1.15E-08,0.996461946
1,5.53E-33,9.99E-29,1.58E-28
1.83E-11,0.999996377,3.62E-06,2.94E-40
4.49E-08,0.999981736,1.82E-05,6.14E-34
8.03E-16,2.63E-16,1,2.87E-16
2.15E-17,4.15E-27,0.999999992,7.61E-09
1,7.05E-19,4.52E-17,1.13E-17
0.999999842,3.30E-15,1.56E-07,2.19E-09
5.39E-11,2.14E-49,2.93E-11,1
1,7.27E-31,7.71E-21,5.50E-16
1,1.46E-29,2.46E-18,1.33E-11
1.57E-12,8.89E-09,0.999999991,3.45E-19
1.08E-18,2.37E-19,1,1.18E-20
2.62E-11,9.98E-08,0.9999999,5.54E-31
1.14E-10,6.37E-19,0.999999999,7.78E-10
1,9.22E-18,2.73E-16,9.03E-16
2.02E-11,5.70E-13,1,3.21E-20
8.15E-18,6.11E-15,1,2.01E-25
1.34E-09,3.46E-48,7.50E-12,0.999999999
1,3.23E-19,4.54E-18,2.36E-19
5.65E-11,0.999999993,6.47E-09,1.42E-44
1.31E-19,4.50E-21,1,1.98E-21
6.36E-19,6.05E-20,1,1.60E-18
1.42E-19,6.53E-23,1,8.22E-17
1.57E-08,3.59E-45,2.94E-11,0.999999984
4.53E-09,0.999999993,2.05E-09,3.78E-42
5.32E-23,3.00E-18,1,1.14E-29
1,1.23E-21,2.70E-19,2.25E-19
1.21E-21,1.00E-26,1,9.51E-22
0.999999996,7.92E-23,9.96E-14,3.91E-09
2.53E-19,4.70E-26,1,1.55E-15
5.77E-14,2.61E-19,1,2.86E-15
1.09E-13,1.68E-12,1,1.92E-20
1.76E-11,0.999999786,2.14E-07,6.35E-43
7.08E-20,3.24E-14,1,1.32E-23
5.84E-21,4.75E-26,1,3.47E-21
1.21E-12,1.85E-41,1.51E-05,0.999984914
5.53E-18,3.70E-25,1,4.14E-17
1,7.82E-14,1.56E-16,6.03E-23
2.88E-20,2.62E-21,1,5.94E-26
1,2.54E-18,1.66E-18,1.58E-22
3.85E-19,1.14E-11,1,1.55E-27
4.72E-21,2.98E-25,1,3.74E-20
1,2.68E-23,1.15E-16,1.92E-14
5.80E-09,5.36E-50,2.53E-13,0.999999994
1,3.20E-16,1.67E-14,1.51E-15
1,5.09E-18,2.13E-12,5.03E-12
0.999999997,2.46E-13,3.21E-09,3.60E-14
0.999999999,4.69E-16,4.88E-10,2.75E-11
3.53E-16,1.64E-23,1,4.10E-16
2.69E-15,1.68E-22,1,1.60E-11
4.55E-17,8.05E-17,1,1.56E-23
1.90E-10,1.42E-13,1,4.73E-13
5.44E-05,0.99992664,1.89E-05,2.29E-29
5.63E-22,1.39E-25,1,7.51E-24
5.65E-12,8.84E-58,1.29E-13,1
0.999999999,9.22E-10,8.68E-15,4.42E-25
9.73E-12,5.15E-16,1,3.49E-14
1,4.11E-15,1.10E-14,4.63E-17
0.999999909,5.95E-13,9.05E-08,7.59E-11
1,3.10E-18,3.89E-17,1.99E-19
2.92E-08,0.999999711,2.59E-07,3.40E-38
1,2.18E-21,2.56E-14,2.66E-12
1,4.50E-19,1.79E-12,1.75E-11
2.36E-08,6.01E-06,0.999993966,2.55E-20
6.14E-14,8.65E-18,1,2.43E-12
1,4.25E-30,1.26E-22,1.11E-16
1.32E-13,8.32E-22,1,7.38E-12
0.999967643,3.23E-05,1.44E-08,5.36E-21
1,9.86E-23,2.94E-17,3.42E-15
1.28E-08,1.48E-45,1.34E-11,0.999999987
4.94E-13,4.31E-59,3.58E-13,1
5.89E-13,4.37E-67,1.02E-15,1
5.62E-11,6.01E-46,2.06E-09,0.999999998
4.08E-11,1,9.87E-13,4.85E-54
2.57E-15,1.69E-13,1,2.31E-23
2.72E-16,5.33E-16,1,4.45E-23
2.17E-12,5.24E-13,1,8.65E-18
1,9.05E-21,4.03E-19,4.98E-21
1,4.38E-25,8.86E-18,4.98E-13
1,6.38E-13,3.80E-16,3.40E-21
5.75E-17,3.61E-13,1,1.71E-28
1,7.39E-16,7.17E-16,1.44E-19
5.13E-16,1.50E-19,1,2.76E-15
7.51E-16,2.11E-15,1,2.76E-18
1,4.61E-18,3.81E-18,8.43E-19
1,9.92E-17,4.09E-12,9.63E-16
1.89E-13,1.86E-15,1,1.17E-19
2.79E-13,3.46E-13,1,1.57E-18
1.14E-09,5.49E-40,6.88E-08,0.99999993
1.49E-09,0.999999966,3.28E-08,1.70E-40
1,5.24E-20,1.07E-15,3.84E-14
1,1.01E-14,2.89E-13,1.26E-16
2.05E-12,5.32E-19,1,5.12E-17
4.45E-06,6.34E-31,3.54E-05,0.999960168
1.11E-08,9.28E-46,1.24E-11,0.999999989
1,1.17E-20,6.71E-21,4.38E-26
0.999999992,8.25E-09,5.85E-11,1.73E-18
3.44E-14,9.45E-15,1,1.04E-21
9.29E-12,3.11E-47,2.39E-09,0.999999998
4.47E-18,8.86E-15,1,1.37E-26
3.12E-16,2.45E-14,1,1.72E-23
1,5.78E-15,4.59E-15,8.16E-19
1.16E-10,1,3.67E-10,1.14E-46
1,8.82E-23,3.67E-14,7.04E-11
3.73E-17,1.49E-20,1,1.02E-19
1,1.11E-10,7.63E-12,3.10E-18
1,4.10E-19,1.23E-13,3.01E-11
1,4.16E-18,4.46E-17,1.22E-18
1,2.09E-18,8.64E-18,7.71E-19
1,2.15E-26,1.37E-20,1.15E-20
1,8.26E-22,5.43E-15,4.00E-11
8.11E-16,7.21E-22,1,4.89E-11
1.70E-13,4.13E-20,1,4.20E-14
3.14E-19,3.64E-19,1,3.05E-23
1.18E-13,2.25E-16,1,3.17E-18
6.33E-11,5.33E-11,1,3.87E-21
1.34E-09,7.90E-45,3.88E-10,0.999999998
6.13E-14,3.50E-18,1,2.77E-11
1,9.92E-14,9.43E-11,6.41E-15
6.92E-11,3.04E-49,5.08E-11,1
8.12E-18,3.83E-21,1,1.88E-20
1,1.90E-19,1.00E-18,2.98E-21
2.27E-12,3.82E-51,8.43E-11,1
1,1.20E-16,1.36E-17,2.11E-21
1.76E-10,3.36E-54,1.07E-13,1
5.01E-16,4.68E-11,1,9.29E-27
1,2.38E-22,5.31E-17,1.27E-14
6.84E-12,2.01E-18,1,5.47E-13
1,9.33E-15,9.01E-12,5.02E-14
1,4.31E-26,9.15E-19,7.82E-18
3.04E-12,3.07E-16,1,2.68E-14
1,5.41E-21,8.99E-16,1.93E-15
1,3.90E-23,6.20E-20,5.43E-19
1,8.18E-17,6.67E-18,4.36E-20
7.87E-15,2.70E-20,1,2.30E-18
2.03E-18,2.96E-18,1,2.53E-21
1,7.01E-15,8.51E-16,7.12E-19
1,3.89E-23,3.50E-18,5.84E-18
1,7.83E-14,1.36E-14,3.17E-18
1.72E-15,2.00E-63,3.46E-12,1
7.89E-20,4.90E-20,1,3.76E-24
1,1.05E-14,3.90E-19,2.08E-33
3.60E-13,3.01E-13,1,1.49E-20
1.02E-06,6.93E-06,0.999992045,4.09E-16
8.72E-16,1.29E-20,1,4.71E-17
0.999999872,4.71E-08,8.07E-08,4.39E-16
5.73E-16,1.33E-08,0.999999987,3.84E-27
1.27E-15,1.38E-16,1,9.29E-21
1,1.04E-20,2.01E-21,6.24E-22
1,1.13E-24,5.77E-13,1.34E-11
2.52E-14,2.61E-12,1,1.16E-18
2.40E-12,3.04E-50,4.19E-10,1
1,4.85E-14,5.35E-16,1.30E-22
8.28E-15,3.08E-26,1,1.44E-10
9.28E-12,6.29E-11,1,1.03E-16
5.55E-11,2.43E-45,1.25E-08,0.999999987
2.85E-16,3.04E-16,1,1.40E-22
1.32E-12,0.999999995,4.62E-09,1.86E-48
1.08E-09,3.96E-50,1.03E-12,0.999999999
1.00E-08,1.91E-47,3.30E-12,0.99999999
4.41E-13,1.69E-16,1,1.24E-13
1.37E-15,1.82E-15,1,1.07E-22
7.91E-12,1.86E-20,0.999999994,6.16E-09
1.73E-07,1.93E-15,0.99999977,5.70E-08
3.37E-13,1.54E-11,1,8.82E-18
1,1.28E-21,1.29E-15,1.76E-13
1.94E-18,2.67E-18,1,1.66E-23
6.68E-18,1.17E-21,1,1.99E-20
1,3.88E-19,1.52E-16,7.79E-16
1.14E-09,3.19E-11,0.999999999,1.11E-14
1,1.13E-13,5.48E-14,1.57E-18
1.64E-16,4.56E-15,1,1.08E-21
2.42E-16,7.43E-17,1,3.29E-16
3.95E-12,4.05E-50,2.00E-10,1
2.50E-14,2.35E-19,1,1.11E-12
3.79E-18,4.75E-23,1,4.12E-15
2.44E-11,1.08E-43,2.42E-08,0.999999976
1.51E-18,4.59E-16,1,1.27E-21
1.25E-17,6.77E-23,1,1.55E-21
2.94E-11,0.999999954,4.57E-08,9.87E-44
1,1.09E-11,7.78E-16,2.22E-23
6.74E-09,0.999999993,2.91E-12,5.40E-47
1,4.29E-13,4.28E-15,5.00E-24
1.82E-16,4.68E-17,1,2.09E-16
1.12E-17,2.47E-22,1,2.27E-16
2.01E-10,2.40E-43,5.78E-09,0.999999994
4.30E-14,7.17E-11,1,2.20E-29
1,1.37E-17,1.54E-19,1.94E-25
0.999999998,2.42E-09,1.24E-13,2.23E-23
1,1.60E-27,1.40E-21,5.24E-22
1,3.74E-13,3.14E-10,4.78E-15
4.36E-09,4.91E-10,0.999999995,9.07E-16
1.94E-16,2.99E-17,1,9.00E-17
0.000550374,0.999449509,1.17E-07,4.44E-32
1,2.97E-23,1.65E-20,9.79E-19
4.27E-11,6.23E-45,3.82E-09,0.999999996
1,4.58E-17,2.62E-15,2.38E-17
3.98E-12,0.997885871,0.002114129,1.04E-35
1.82E-15,1.13E-20,1,1.14E-11
1,1.38E-19,1.84E-15,3.54E-15
1.47E-14,2.72E-18,1,9.82E-15
1,1.50E-12,2.76E-12,1.21E-17
4.99E-12,1.06E-14,1,1.80E-15
2.53E-14,5.62E-19,1,3.36E-17
8.70E-11,9.14E-47,3.26E-10,1
1.50E-10,4.95E-48,6.92E-11,1
1,9.73E-18,1.72E-19,3.01E-21
2.57E-13,1.35E-29,0.99999916,8.40E-07
1.75E-14,1.37E-46,1.69E-06,0.999998306
2.50E-15,1.06E-16,1,5.14E-17
4.81E-12,7.05E-12,1,9.50E-16
1,5.69E-20,2.55E-15,2.73E-19
7.12E-21,5.17E-15,1,8.24E-28
1.05E-16,2.13E-21,1,5.94E-14
3.68E-18,1.19E-17,1,2.45E-20
5.44E-17,1.36E-23,1,8.21E-16
3.61E-08,0.999999939,2.46E-08,8.42E-39
1.58E-14,9.31E-54,5.65E-10,0.999999999
3.94E-12,1.04E-16,1,1.80E-13
3.54E-16,1.74E-53,4.30E-08,0.999999957
1,5.43E-13,2.45E-14,6.28E-19
8.89E-21,5.77E-29,1,1.24E-18
8.08E-20,3.94E-23,1,1.71E-20
8.20E-19,5.47E-16,1,2.62E-20
3.22E-18,6.44E-28,1,6.99E-13
1.34E-06,9.60E-36,3.23E-08,0.999998623
1,4.15E-17,2.09E-17,6.63E-19
1,1.55E-18,1.28E-14,1.63E-17
0.999999998,5.06E-24,3.00E-14,1.74E-09
4.60E-14,3.28E-13,1,8.94E-23
2.35E-18,1.80E-12,1,3.53E-30
2.61E-14,4.87E-19,1,1.53E-12
3.73E-06,0.999996145,1.23E-07,7.77E-34
1.24E-09,1.76E-38,4.91E-07,0.999999507
1,1.66E-20,3.84E-23,1.13E-26
8.29E-18,2.38E-24,1,6.45E-14
8.37E-16,1.04E-15,1,9.96E-24
3.25E-07,3.02E-44,3.68E-12,0.999999675
1,2.15E-15,4.57E-11,1.61E-13
1.40E-09,5.61E-05,0.999943872,7.84E-22
1.32E-08,1.13E-40,4.65E-09,0.999999982
7.17E-09,0.999939561,6.04E-05,4.98E-34
1,1.27E-19,1.91E-20,2.41E-25
6.51E-08,5.69E-44,1.88E-11,0.999999935
1,1.51E-13,3.25E-14,4.10E-18
2.44E-12,3.04E-16,1,2.64E-13
0.999999701,2.99E-07,2.84E-12,1.81E-25
1.68E-21,1.43E-29,1,3.19E-19
0.999968035,1.62E-31,7.85E-14,3.20E-05
6.12E-15,1.76E-15,1,4.60E-18
0.99999999,1.22E-22,1.55E-12,9.73E-09
4.82E-16,8.67E-20,1,1.44E-16
1,6.90E-24,4.59E-21,4.17E-21
1.00E-10,1.61E-41,3.87E-07,0.999999613
5.91E-16,2.69E-17,1,4.18E-16
4.79E-15,1.13E-21,1,6.85E-14
7.92E-18,1.18E-13,1,1.32E-21
7.51E-18,6.67E-18,1,1.45E-22
5.63E-21,4.03E-24,1,1.22E-22
1,9.01E-22,1.85E-18,8.26E-20
1.03E-20,2.87E-22,1,3.32E-22
0.999999995,4.95E-09,3.30E-13,5.44E-25
1,3.68E-20,4.97E-18,1.66E-18
1,3.84E-27,5.60E-23,1.24E-22
2.31E-14,1.67E-13,1,4.73E-21
1,2.65E-23,4.29E-20,6.51E-19
1,6.82E-11,3.61E-11,2.24E-19
1.87E-23,2.22E-22,1,4.73E-22
1,8.11E-19,5.38E-18,5.26E-21
1.07E-18,2.24E-20,1,1.43E-20
0.999999999,1.44E-09,8.73E-15,4.36E-23
1,1.18E-20,1.01E-16,8.47E-14
8.75E-22,8.64E-21,1,7.23E-24
4.01E-10,5.45E-44,1.68E-09,0.999999998
1,1.13E-19,1.04E-14,8.52E-16
2.69E-16,6.45E-23,1,2.25E-13
3.07E-21,1.49E-23,1,1.68E-18
1.72E-12,3.13E-17,1,3.65E-13
6.06E-18,1.39E-16,1,5.20E-20
4.32E-09,6.79E-46,2.57E-11,0.999999996
3.88E-16,6.07E-16,1,9.34E-20
8.10E-09,0.999999979,1.33E-08,3.93E-40
1,8.26E-20,3.06E-12,4.84E-10
2.57E-06,0.999996765,6.67E-07,8.00E-33
1,3.96E-15,1.87E-11,1.68E-13
1,3.64E-16,1.21E-13,2.34E-16
1.35E-11,1.17E-18,1,5.00E-12
1,8.22E-20,7.22E-17,3.47E-19
5.30E-19,1.72E-20,1,2.66E-17
6.42E-11,7.10E-47,3.76E-10,1
1,7.29E-19,2.83E-18,5.08E-18
5.31E-09,8.45E-08,0.99999991,9.09E-22
1,5.33E-16,6.28E-18,2.11E-21
1.12E-14,2.25E-19,1,4.26E-16
7.68E-16,8.12E-31,0.999999979,2.08E-08
1,5.72E-17,4.26E-15,1.93E-16
1,6.69E-22,7.94E-19,2.29E-17
1,8.31E-19,1.75E-12,7.43E-11
1,9.67E-20,2.57E-19,7.69E-22
3.54E-16,5.71E-26,0.999999997,2.52E-09
5.94E-11,6.75E-44,8.29E-09,0.999999992
1.81E-20,7.87E-20,1,5.85E-21
0.999999949,3.35E-15,4.61E-08,5.27E-09
2.03E-17,4.70E-24,1,5.73E-14
5.26E-15,4.69E-23,1,9.89E-12
2.26E-11,8.77E-50,4.26E-11,1
5.09E-11,2.83E-14,1,5.59E-14
3.40E-18,8.26E-20,1,4.30E-17
1.57E-11,3.50E-52,6.03E-12,1
2.50E-07,0.999984379,1.54E-05,6.54E-33
4.89E-15,2.39E-10,1,4.91E-24
1.38E-09,0.99999998,1.84E-08,4.17E-41
1,6.82E-20,3.90E-19,3.76E-21
5.03E-10,1.62E-44,6.95E-10,0.999999999
1.62E-08,0.999999984,6.77E-11,1.21E-43
5.00E-16,6.98E-13,1,8.66E-25
2.01E-11,1.68E-20,0.999999962,3.83E-08
